Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,5.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,3.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,6.2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,6.1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,6.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,8.2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),104,Myanmar,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,1.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),520,Nauru,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,<15Y,ALLAREA,G,BOTHSEX,PERCENT,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,15-64,ALLAREA,G,BOTHSEX,PERCENT,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,65+,ALLAREA,G,BOTHSEX,PERCENT,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,ALLAGE,ALLAREA,G,FEMALE,PERCENT,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,ALLAGE,ALLAREA,G,MALE,PERCENT,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,ALLAGE,RURAL,G,BOTHSEX,PERCENT,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,ALLAGE,URBAN,G,BOTHSEX,PERCENT,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.7,0,0,0,0,0.4,0,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),15-64,ALLAREA,G,BOTHSEX,PERCENT,0.4,0,0,1,0,0.4,0,1,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),65+,ALLAREA,G,BOTHSEX,PERCENT,0.5,0,0,1,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.5,0,0,1,0,0.4,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,MALE,PERCENT,0.5,0,0,1,0,0.4,1,1,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,61,,,54,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,34.9,,34,,,32.3,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,14.3,16,11,8,8,8.7,7,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,15-64,ALLAREA,G,BOTHSEX,PERCENT,10.6,10,8,6,5,5.6,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,65+,ALLAREA,G,BOTHSEX,PERCENT,4.0,4,2,2,1,2.0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,10.4,9,7,5,5,5.5,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,10.4,10,7,6,5,5.8,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,MALE,PERCENT,10.5,11,8,6,5,5.4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.4,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2,0,0,0,0,0.2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,MALE,PERCENT,0.3,0,0,0,0,0.4,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.4,0,0,0,0,0.2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,13.1,13,,10,,7.4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,15-64,ALLAREA,G,BOTHSEX,PERCENT,7.1,7,,5,,3.7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,65+,ALLAREA,G,BOTHSEX,PERCENT,6.2,8,,5,,3.3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,9.4,10,,7,,5.1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,9.7,10,,8,,5.2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,ALLAGE,ALLAREA,G,MALE,PERCENT,9.1,9,,7,,5.0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,11.3,12,,9,,6.8,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,5.5,4,,4,,2.0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,<15Y,ALLAREA,G,BOTHSEX,PERCENT,5.8,4,6,4,5,2.7,3,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,15-64,ALLAREA,G,BOTHSEX,PERCENT,2.5,2,3,2,2,1.1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,65+,ALLAREA,G,BOTHSEX,PERCENT,1.4,1,1,1,1,0.5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,3.4,3,4,2,3,1.5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,ALLAREA,G,FEMALE,PERCENT,3.5,3,3,2,3,1.7,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,ALLAREA,G,MALE,PERCENT,3.3,2,3,2,3,1.4,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,RURAL,G,BOTHSEX,PERCENT,7.9,6,9,6,7,3.9,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.0,1,1,0,1,0.4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,<15Y,ALLAREA,G,BOTHSEX,PERCENT,7.8,7,5,3,4,3.0,3,2,2,2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,15-64,ALLAREA,G,BOTHSEX,PERCENT,4.3,4,2,1,2,1.5,1,1,1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,65+,ALLAREA,G,BOTHSEX,PERCENT,3.5,4,2,1,1,0.5,1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,5.5,5,3,2,2,1.9,2,1,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,FEMALE,PERCENT,5.5,5,3,2,2,1.9,2,1,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,MALE,PERCENT,5.4,5,3,2,2,1.9,2,1,1,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,RURAL,G,BOTHSEX,PERCENT,11.2,9,7,3,5,4.0,4,2,3,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.4,2,1,1,1,0.5,0,0,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,<15Y,ALLAREA,G,BOTHSEX,PERCENT,10.4,10,10,9,8,7.7,8,8,6,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,15-64,ALLAREA,G,BOTHSEX,PERCENT,5.2,5,5,4,4,3.8,4,4,3,2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,65+,ALLAREA,G,BOTHSEX,PERCENT,7.4,7,6,4,3,2.4,2,2,2,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,6.8,7,6,5,5,4.7,5,5,4,3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,FEMALE,PERCENT,7.0,7,6,5,5,4.7,5,5,4,3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,ALLAREA,G,MALE,PERCENT,6.6,6,6,5,5,4.7,5,4,4,3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,RURAL,G,BOTHSEX,PERCENT,21.1,21,20,18,16,16.4,16,17,13,11,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.7,2,1,1,1,1.1,1,1,1,1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,17,,,10.8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,8,,,4.8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,65+,ALLAREA,G,BOTHSEX,PERCENT,,,6,,,3.6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,11,,,6.5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,11,,,6.3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,ALLAGE,ALLAREA,G,MALE,PERCENT,,,11,,,6.7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,16,,,9.8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),608,Philippines,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,5,,,3.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,1,0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),616,Poland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.4,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
