id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
LUX,Luxembourg,2019,75.7,99,64,97,98,77,81,56,78,89,84,98,26,40,,63,90,70,100,99,100,94,96,52,26,85,17,40,100,98,100,98,99,98,96,97,97,99,100,98,77,95,97,97,100,,,100,81,49,100,97,100,98,11,100,100,0,26,83,,99,80,88,60,58,100,97,100,92,100,100,32,81,87,100,97,100,97,42,20,39,28,54,0,0,20,0,100,,,,,,67,84,37,95,98,0,99,92,37,100,89,100,100,92,95,97,94,56,100,,43,71,77
LUX,Luxembourg,2020,77.0,100,63,97,98,81,86,59,77,89,88,99,26,45,,63,91,72,100,99,100,94,96,52,27,81,17,40,100,98,100,99,99,98,96,97,95,99,100,98,77,95,98,97,100,,,100,85,59,100,97,100,98,36,100,100,0,34,83,,99,75,88,60,58,100,98,100,92,100,100,30,83,92,100,98,100,97,42,20,40,29,54,0,0,36,0,100,,,,,,67,85,37,95,98,0,100,92,37,100,89,100,100,93,95,97,94,59,100,,43,79,77
LUX,Luxembourg,2021,76.7,100,63,97,98,83,79,59,78,88,89,98,26,45,,63,90,74,100,99,100,94,96,52,30,79,17,40,100,98,100,99,99,98,96,98,99,100,100,98,72,95,98,96,99,,,100,85,63,100,97,100,98,0,100,100,0,34,83,,99,81,84,60,58,100,99,100,92,100,100,28,83,94,100,97,100,97,42,20,40,22,56,0,0,34,0,100,,,,,,67,85,37,95,98,0,99,92,41,100,90,100,100,88,95,99,86,64,99,,43,85,77
LUX,Luxembourg,2022,77.5,100,64,96,98,84,79,59,80,88,89,98,27,47,,67,90,74,100,99,100,94,96,52,30,88,17,40,100,98,100,99,99,98,96,98,99,100,100,98,72,91,98,96,99,,,100,86,66,100,97,100,98,0,100,100,0,34,83,,99,84,93,60,58,100,98,100,92,98,100,28,83,94,100,96,100,97,42,20,45,25,56,0,0,42,0,100,,,,,,67,85,37,95,97,23,97,100,42,100,85,100,100,83,96,100,93,64,100,,43,84,77
LUX,Luxembourg,2023,76.8,100,64,96,98,83,79,59,79,88,89,98,28,47,,67,91,74,100,99,100,94,96,52,30,88,17,40,100,98,100,99,99,98,96,98,99,100,100,98,72,86,98,96,99,,,100,83,66,100,97,100,98,0,100,100,0,34,83,,99,81,93,60,58,100,99,100,91,100,100,28,83,94,100,96,100,97,42,20,48,26,58,0,0,42,0,100,,,,,,67,85,37,95,97,23,97,100,42,100,86,100,100,91,96,100,93,64,99,,43,84,77
LVA,Latvia,2000,73.9,94,62,68,99,62,93,83,79,31,68,92,71,86,73,77,75,44,98,90,95,99,90,55,14,29,21,96,96,84,91,83,95,14,89,15,56,84,99,95,22,33,95,100,100,100,62,86,69,32,96,86,100,89,92,100,100,71,63,79,85,89,46,86,94,78,100,4,1,44,38,15,12,75,61,100,86,93,91,69,58,74,88,73,83,49,85,72,100,64,46,87,100,39,100,60,54,97,100,73,74,74,48,100,48,100,86,77,81,76,60,54,0,,45,79,40
LVA,Latvia,2001,74.1,95,62,69,99,64,92,83,79,31,68,92,70,85,73,77,75,44,98,92,95,99,90,53,18,28,17,96,96,86,92,83,96,9,89,26,55,85,99,97,22,33,95,100,100,100,63,90,72,32,96,86,100,89,91,100,100,70,62,79,85,89,48,86,92,78,100,5,1,44,38,16,11,75,61,100,85,93,91,69,58,74,87,71,81,49,84,72,100,64,46,89,100,41,100,60,54,97,100,73,76,74,48,100,48,100,86,77,81,76,60,55,0,,45,79,40
LVA,Latvia,2002,74.4,96,63,70,99,64,93,82,79,33,68,91,69,85,73,80,75,44,98,94,98,99,90,52,17,34,22,96,97,87,92,84,97,10,89,26,56,86,99,97,22,33,95,100,100,100,63,89,72,32,96,87,100,89,91,100,100,68,60,79,85,89,48,86,92,78,100,20,1,44,38,17,11,75,61,100,81,94,91,69,58,72,87,69,80,49,84,72,100,68,46,90,100,37,100,64,63,97,100,73,76,74,48,100,48,100,86,77,81,76,60,56,0,,45,79,40
LVA,Latvia,2003,74.1,96,63,70,99,69,91,82,80,33,68,92,61,84,74,80,75,43,98,94,99,99,90,51,17,29,23,96,96,88,93,85,97,13,89,30,57,85,99,97,22,33,95,100,100,100,64,100,72,41,97,87,100,89,84,100,100,67,60,79,85,89,54,86,90,78,100,25,1,44,38,16,10,75,61,100,84,94,91,69,58,72,68,69,40,49,83,67,100,68,46,92,100,37,100,64,63,97,100,73,76,74,48,100,48,100,86,77,81,76,60,52,0,,45,79,40
LVA,Latvia,2004,75.7,97,63,71,99,69,92,84,80,35,68,93,67,82,75,92,76,44,99,96,100,99,90,50,16,33,20,96,97,89,93,86,97,13,89,33,58,86,99,97,22,33,95,100,100,100,65,100,71,41,97,87,100,89,89,100,100,72,64,79,85,89,56,86,87,78,100,37,1,44,38,17,11,75,61,100,86,94,91,69,58,70,82,68,74,49,83,64,100,73,46,93,100,37,100,91,97,97,100,73,76,74,52,100,48,100,86,77,81,76,60,55,0,,45,79,40
LVA,Latvia,2005,75.3,98,64,72,99,69,92,84,80,38,57,93,65,82,76,92,76,44,99,97,100,99,90,49,18,38,26,96,97,89,94,87,97,12,89,40,58,86,99,97,32,33,95,100,100,100,66,100,71,41,97,88,100,89,85,100,100,73,64,79,85,89,62,86,83,78,100,45,1,44,38,24,14,68,46,100,85,94,91,69,58,69,75,67,65,49,83,65,100,73,46,93,100,42,100,91,97,97,100,73,76,74,59,100,48,100,86,77,81,76,60,53,0,,45,79,40
LVA,Latvia,2006,76.2,98,62,72,99,69,92,83,81,39,73,92,65,80,76,92,77,44,99,98,100,99,90,47,14,30,19,96,97,89,94,88,97,9,89,45,58,85,99,97,32,33,95,100,100,100,66,100,71,41,97,88,100,89,86,100,100,71,60,79,85,89,74,86,79,78,100,53,1,44,38,22,17,77,69,100,83,95,91,69,58,68,77,66,69,49,81,60,100,73,46,93,100,44,100,91,97,97,100,73,76,74,64,100,48,100,86,77,81,76,60,55,0,,45,79,40
LVA,Latvia,2007,75.0,98,64,72,99,68,91,82,81,40,63,92,61,77,75,92,77,43,99,98,100,99,90,46,10,40,28,96,97,90,95,88,97,11,89,45,59,84,99,92,32,32,95,100,100,100,67,100,71,36,97,88,100,89,80,100,100,69,58,79,85,89,78,86,72,78,100,58,1,44,38,26,15,72,54,100,81,95,91,69,58,67,68,64,52,49,80,52,100,73,46,93,100,37,100,91,97,97,100,73,76,74,72,100,48,100,86,77,81,76,60,53,0,,45,79,40
LVA,Latvia,2008,75.8,99,63,74,99,70,91,83,80,43,64,92,63,79,76,92,77,44,99,98,100,99,90,45,4,43,31,96,98,90,95,90,97,18,89,50,62,83,99,90,32,43,95,100,100,100,67,100,73,39,97,88,100,89,82,100,100,73,59,79,85,89,71,86,72,78,100,63,10,44,38,34,16,73,55,100,82,95,91,69,58,67,74,64,62,49,81,56,100,78,46,94,100,36,100,92,97,97,100,73,76,74,71,100,48,100,86,77,81,76,60,58,0,,45,79,40
LVA,Latvia,2009,77.0,98,63,75,98,71,93,86,77,45,71,93,67,83,76,92,77,45,99,97,100,99,90,44,6,42,29,96,98,91,96,91,97,23,89,70,65,86,99,86,32,32,95,98,100,100,68,100,76,39,97,89,100,89,88,100,100,77,68,79,85,89,33,86,87,78,100,66,17,44,38,36,12,76,67,100,85,95,91,69,58,68,82,67,73,49,83,68,100,78,46,93,100,37,100,93,97,97,100,73,76,74,69,100,48,100,86,77,81,76,60,61,0,,45,79,40
LVA,Latvia,2010,77.4,98,61,77,98,72,92,84,75,50,75,92,66,82,78,93,77,44,99,97,100,99,90,43,5,38,21,96,97,92,96,91,96,23,89,72,65,89,98,92,43,32,95,98,100,100,68,100,78,43,97,89,100,89,86,100,100,78,58,79,85,89,25,86,83,78,100,68,29,58,38,41,16,79,71,100,82,96,91,69,58,67,80,67,71,49,80,68,100,96,46,92,100,36,100,97,97,97,100,73,76,74,66,100,48,100,86,77,81,76,60,58,0,,45,79,40
LVA,Latvia,2011,77.8,98,61,78,98,71,92,85,76,56,72,93,65,80,82,93,77,44,99,97,100,99,90,42,7,37,20,96,97,93,96,91,96,27,89,81,68,87,98,86,43,39,96,98,100,100,69,100,76,39,97,89,100,89,87,100,100,78,63,79,85,89,38,86,77,78,100,69,40,58,38,66,19,77,68,100,87,96,91,69,58,65,78,66,69,49,81,59,100,96,46,73,99,76,100,97,97,97,100,73,76,74,65,100,48,100,86,77,81,76,60,58,0,,45,79,40
LVA,Latvia,2012,78.5,98,66,78,98,73,93,88,77,55,74,93,64,81,78,93,78,46,99,98,100,99,90,42,14,52,37,96,98,94,97,90,96,32,89,78,68,87,98,83,43,42,96,97,100,100,69,100,77,45,97,90,100,89,88,100,100,78,72,79,85,89,43,86,79,78,100,73,55,42,38,62,18,78,71,100,86,96,91,69,58,61,78,63,70,49,82,61,100,96,46,54,100,74,100,97,97,97,100,73,92,74,64,100,48,100,86,77,81,76,60,66,0,,45,79,40
LVA,Latvia,2013,78.4,98,65,79,98,73,92,87,78,57,72,94,63,81,76,93,79,46,99,98,100,99,90,41,16,47,31,96,98,95,97,91,96,35,89,78,70,87,98,93,43,41,95,96,100,100,70,100,77,45,97,90,100,89,86,100,100,78,70,79,85,89,55,86,75,78,100,75,62,42,38,66,17,77,68,100,87,96,91,69,58,61,77,62,69,49,82,62,100,96,47,36,100,74,100,97,97,97,100,73,94,74,67,100,53,100,86,77,81,76,60,68,0,,45,79,40
LVA,Latvia,2014,78.5,98,66,80,98,73,93,86,79,61,73,93,63,81,74,93,79,44,99,98,100,99,90,40,20,48,37,96,98,95,98,93,96,36,89,70,70,87,98,88,43,56,95,96,100,100,70,100,75,49,97,90,100,89,87,100,100,73,72,79,85,89,59,86,78,78,100,75,62,65,38,66,19,79,68,100,86,96,91,69,58,59,76,60,68,49,82,61,100,96,37,41,100,71,100,97,97,97,100,73,92,74,65,100,56,100,86,81,81,76,60,57,0,,45,79,40
LVA,Latvia,2015,78.8,99,70,82,96,70,93,85,80,64,76,94,62,80,72,93,80,44,99,98,100,99,90,39,16,63,57,96,98,96,98,93,95,41,89,74,71,89,100,93,51,60,95,96,95,100,70,100,75,34,98,91,100,89,87,100,100,74,68,79,85,89,63,86,83,78,100,79,68,65,38,83,17,81,70,100,88,97,91,69,58,55,78,55,68,49,82,59,100,96,37,46,100,52,100,97,97,97,100,73,92,74,64,100,57,100,86,87,81,76,60,57,0,,45,79,40
LVA,Latvia,2016,79.2,99,68,82,97,71,93,87,80,66,76,95,61,81,75,93,80,44,99,98,100,99,90,38,15,53,49,96,98,96,98,93,95,41,89,80,72,91,100,88,51,61,96,96,95,100,71,100,77,34,98,91,100,89,88,100,100,78,68,79,85,89,64,86,81,78,100,79,76,74,38,84,12,81,71,100,90,97,91,69,57,54,79,53,69,49,82,60,100,96,37,50,100,66,100,97,97,97,100,73,92,74,66,100,58,100,86,89,81,76,60,54,0,,45,79,40
LVA,Latvia,2017,79.7,99,68,84,98,69,93,89,81,71,72,95,61,81,78,93,80,43,99,98,100,99,90,38,10,60,50,96,98,97,99,94,96,40,89,84,72,91,100,93,60,62,97,97,99,100,71,100,76,30,98,92,100,89,86,100,100,81,76,79,85,93,68,86,81,78,100,80,100,74,27,100,14,77,66,100,91,97,91,69,56,54,78,54,68,49,82,61,100,96,38,67,100,67,100,97,97,97,100,73,90,74,69,100,60,100,86,86,81,76,60,52,0,,45,79,40
LVA,Latvia,2018,79.6,99,63,84,98,70,92,87,82,71,73,94,61,79,83,93,80,43,99,98,100,99,90,37,10,42,35,96,98,97,99,95,96,41,89,81,72,93,97,95,60,60,97,98,99,100,71,100,77,30,98,92,100,89,82,100,100,77,73,79,85,93,73,86,78,78,100,83,100,63,37,99,17,79,68,100,87,97,91,69,56,55,76,55,66,49,80,59,100,96,38,94,100,70,100,97,97,97,100,73,89,74,69,100,60,100,86,84,81,76,60,53,0,,45,79,40
LVA,Latvia,2019,80.4,99,65,85,97,77,93,88,82,73,75,95,61,78,84,91,80,44,99,98,100,99,90,36,4,60,35,96,98,97,99,96,96,43,89,84,74,93,97,98,61,62,97,97,96,100,71,100,77,61,98,92,100,89,85,100,100,76,74,79,85,93,77,86,78,78,100,86,100,63,45,100,17,80,70,100,90,98,91,69,55,55,76,56,67,49,80,53,100,96,49,94,95,71,100,97,97,97,100,64,92,74,69,100,57,100,86,84,81,76,60,56,0,,45,78,40
LVA,Latvia,2020,80.5,99,65,86,98,77,93,88,81,73,71,95,61,80,84,91,80,46,99,98,100,99,90,35,0,66,35,96,98,98,99,96,97,43,89,84,74,94,98,98,61,68,96,97,98,100,72,100,77,59,98,92,100,89,87,100,100,75,78,79,85,93,70,86,78,78,100,89,100,63,39,100,20,77,65,100,90,98,91,69,55,54,76,58,65,49,82,59,100,96,49,94,95,71,100,97,97,97,100,64,91,74,72,100,58,100,86,86,81,76,60,63,3,,45,78,40
LVA,Latvia,2021,80.5,99,64,85,97,76,93,88,82,74,74,94,60,76,84,91,81,50,99,98,100,99,90,34,1,54,35,96,98,98,99,97,97,43,89,78,68,95,98,93,60,71,96,97,96,100,72,100,75,57,98,92,100,89,85,100,100,74,78,79,85,96,72,86,78,78,100,91,100,63,46,100,20,77,71,100,88,98,91,69,55,54,71,59,61,49,81,47,100,96,48,94,95,71,100,97,97,97,100,64,93,78,73,100,61,100,86,85,81,78,57,80,2,,45,83,40
LVA,Latvia,2022,80.8,99,64,84,97,76,93,88,83,77,74,95,60,76,84,91,81,53,99,98,100,99,90,34,1,59,35,96,98,99,100,97,97,43,89,78,68,95,98,93,60,64,96,97,96,100,73,100,77,53,98,92,100,89,84,100,100,72,78,79,85,96,75,87,78,78,100,91,100,63,66,100,20,77,71,100,91,98,91,69,55,54,71,60,62,49,82,47,100,96,48,94,95,71,100,97,97,97,100,63,91,77,73,100,61,100,86,82,80,76,61,80,16,,45,85,40
LVA,Latvia,2023,81.0,99,64,85,97,78,92,88,83,77,74,95,57,76,84,91,82,55,99,98,100,99,90,34,1,59,35,96,98,99,100,97,97,43,89,78,68,95,98,93,60,70,96,97,96,100,73,100,76,63,98,92,100,89,83,100,100,72,78,79,85,96,76,87,78,78,100,92,100,77,51,100,20,77,71,100,91,98,91,69,55,54,70,64,60,24,82,47,100,96,49,94,95,71,100,97,97,97,100,63,91,77,73,100,62,100,86,89,80,76,61,80,26,,45,85,40
MAR,Morocco,2000,58.8,65,52,55,47,24,49,57,67,26,50,76,91,97,61,61,63,59,88,43,90,42,34,74,75,2,2,100,70,29,61,80,99,24,82,32,44,80,51,88,5,25,46,58,19,66,62,22,14,0,41,64,45,0,92,67,90,59,11,54,90,22,49,62,98,96,99,0,0,33,29,4,15,63,37,63,85,94,63,88,83,90,97,90,91,97,94,95,100,18,35,90,74,46,100,18,31,78,90,88,97,76,28,97,32,,96,44,60,43,60,37,,35,100,44,79
MAR,Morocco,2001,59.4,66,55,56,49,25,48,58,68,26,50,76,91,96,63,61,63,59,88,44,90,42,34,72,75,10,17,100,71,31,63,80,99,25,82,32,45,81,51,93,5,25,46,64,21,66,62,23,14,0,43,65,39,0,94,69,91,60,11,54,90,22,53,62,99,96,99,0,0,33,29,4,15,63,37,63,84,94,63,88,83,90,97,90,92,97,94,95,100,18,35,91,82,50,100,18,31,78,90,88,96,76,28,97,32,,96,44,60,43,60,38,,35,100,44,79
MAR,Morocco,2002,59.5,68,55,56,52,25,45,58,68,26,50,77,91,96,63,61,63,59,89,46,91,42,34,71,74,13,17,100,72,33,64,79,99,28,82,32,47,78,51,90,5,25,46,70,25,66,62,24,14,0,44,67,33,0,81,71,92,58,10,54,90,22,56,62,98,96,99,0,0,33,29,4,13,63,37,66,85,94,63,88,83,90,97,90,91,97,94,95,100,18,35,90,83,50,100,18,31,78,90,88,97,76,28,97,32,,96,44,60,43,60,38,,35,100,44,79
MAR,Morocco,2003,60.5,71,58,56,53,30,48,60,68,26,50,77,91,96,63,61,63,59,90,51,92,42,34,70,75,18,33,100,74,35,66,82,99,27,82,32,48,78,51,83,5,25,46,73,27,66,62,25,14,20,46,68,36,0,89,73,92,62,12,54,90,22,55,62,98,96,99,1,0,33,29,4,15,63,37,66,83,94,63,88,83,90,97,90,92,97,94,95,100,18,35,90,86,52,100,18,31,77,90,88,96,76,28,97,32,,96,44,60,43,60,38,,32,100,44,79
MAR,Morocco,2004,61.4,73,58,57,53,30,49,61,69,27,50,77,91,96,65,64,63,59,91,54,92,42,34,68,77,19,34,100,75,37,68,82,99,27,82,33,49,78,51,92,5,25,46,73,28,66,62,26,15,20,48,69,39,0,90,76,93,59,16,54,90,22,59,62,98,96,99,10,0,33,29,4,15,63,37,69,82,94,63,88,83,90,97,89,92,97,93,95,100,22,35,90,88,57,100,24,39,77,90,88,97,76,28,97,32,,96,44,60,43,60,38,,35,100,44,79
MAR,Morocco,2005,61.9,74,53,59,54,31,50,61,69,28,50,77,91,96,68,68,63,60,92,56,92,42,34,67,73,9,10,100,76,39,69,82,99,28,82,32,51,78,51,95,21,25,46,73,28,66,62,26,15,20,49,70,42,0,90,76,94,61,13,54,90,22,59,62,98,96,99,13,0,33,29,4,15,63,37,69,82,94,63,88,83,90,97,90,91,97,93,94,100,37,35,91,86,60,100,33,51,77,90,88,97,76,28,97,32,,96,44,60,43,60,38,,41,100,44,79
MAR,Morocco,2006,62.8,77,57,60,55,31,52,66,69,28,49,78,91,96,67,68,63,62,93,61,92,42,34,66,74,21,31,100,78,42,71,83,99,28,82,32,52,78,51,92,21,25,46,75,34,66,62,28,16,20,51,71,45,0,91,96,94,60,12,54,90,22,64,62,98,96,99,18,0,33,29,4,15,63,35,72,82,94,63,88,83,90,97,89,92,97,92,95,100,41,35,89,83,52,100,34,51,77,90,88,97,76,28,97,32,,96,44,60,43,60,42,,44,100,44,79
MAR,Morocco,2007,62.7,79,51,60,57,32,52,61,69,29,49,78,91,95,67,68,64,64,94,64,92,42,34,64,71,5,2,100,80,44,73,83,99,28,82,33,54,78,51,92,21,25,46,76,40,66,62,29,17,20,53,72,48,0,90,80,95,58,10,54,90,22,64,62,97,96,99,20,0,33,29,4,15,63,35,72,84,94,63,88,83,90,96,90,91,97,92,94,100,41,35,88,85,53,100,34,51,76,90,88,96,76,41,97,32,,96,44,60,43,60,43,,52,100,44,79
MAR,Morocco,2008,63.5,82,54,61,58,32,53,61,69,30,49,79,91,95,68,68,64,66,95,70,92,42,34,63,71,12,17,100,81,47,75,83,99,29,82,33,55,79,51,93,21,25,46,75,45,66,62,30,17,19,55,73,50,0,86,82,96,57,8,54,90,22,64,62,96,96,99,32,0,33,29,5,15,63,35,76,84,94,63,88,83,90,96,90,91,97,92,93,100,41,35,90,85,57,100,34,51,76,90,88,97,76,38,97,32,,96,44,60,43,60,45,,60,100,44,79
MAR,Morocco,2009,64.2,84,58,62,59,32,54,62,70,32,49,79,91,95,68,68,64,65,96,72,92,42,34,61,70,25,44,100,83,50,76,82,99,29,82,33,57,78,51,97,21,25,46,73,51,66,62,31,17,19,56,74,53,0,88,85,96,59,9,54,90,22,67,62,97,96,99,40,1,33,29,6,15,63,35,76,82,94,63,88,83,90,96,90,92,97,92,94,100,41,35,93,84,55,100,34,51,76,90,88,97,76,35,97,32,,96,44,60,43,60,46,,53,100,44,79
MAR,Morocco,2010,64.8,85,56,64,61,33,56,65,70,34,49,79,91,95,68,68,65,64,96,75,93,42,34,60,68,20,33,100,84,53,78,82,99,30,82,34,58,78,66,97,32,25,46,81,52,66,64,32,17,19,58,76,56,0,88,95,96,60,10,54,90,22,66,62,97,96,99,51,3,33,29,6,18,63,35,79,82,94,63,88,83,89,96,89,91,97,92,94,100,41,35,92,84,57,100,34,51,75,90,88,97,76,41,97,32,,96,44,60,43,60,47,,49,100,44,79
MAR,Morocco,2011,65.9,87,66,67,62,34,57,65,70,34,49,80,90,95,68,68,65,64,97,77,95,63,86,59,66,21,37,100,85,56,79,82,99,31,82,42,60,78,66,98,32,42,46,85,53,66,64,35,16,19,60,77,56,0,90,96,97,62,7,54,90,22,67,62,96,96,99,45,7,33,29,7,18,63,35,79,83,94,63,88,83,89,96,89,92,97,92,93,100,41,35,91,85,58,100,34,51,75,90,88,97,76,48,97,32,,96,44,60,43,60,47,,50,100,44,79
MAR,Morocco,2012,66.9,88,62,67,66,38,57,66,70,41,49,81,90,95,68,68,65,66,97,79,95,63,86,57,63,12,24,100,86,59,80,82,99,32,82,44,61,78,66,98,32,39,44,84,53,84,64,38,15,32,62,78,56,0,91,96,97,63,7,54,90,22,67,62,97,96,99,54,9,70,29,9,18,63,35,82,85,94,63,88,83,89,96,89,92,97,91,93,100,41,35,90,87,59,100,34,51,75,90,88,98,76,42,97,32,,96,44,60,43,60,53,,52,100,44,79
MAR,Morocco,2013,67.5,89,66,68,68,38,58,67,68,42,54,81,91,95,68,68,63,65,97,80,96,63,86,56,64,24,38,100,87,61,81,82,99,29,82,45,62,78,66,98,32,43,47,87,55,84,64,41,16,32,63,79,56,0,90,97,97,64,8,54,90,22,66,52,97,96,99,55,13,70,29,9,18,66,42,82,86,94,63,88,83,89,96,88,92,97,92,93,100,41,36,92,84,58,100,34,51,74,90,88,97,76,47,97,32,,96,44,49,38,53,53,,50,100,44,79
MAR,Morocco,2014,68.0,89,64,68,70,39,58,67,70,44,54,82,91,95,69,68,63,64,97,81,96,63,86,54,66,18,29,100,88,63,83,82,99,30,82,45,64,78,66,98,32,43,52,85,59,84,64,43,17,32,65,80,56,0,90,97,98,65,8,54,90,22,64,70,96,96,99,56,25,70,29,11,18,66,42,85,86,94,63,88,83,89,96,88,92,97,92,94,100,41,36,92,86,59,100,34,51,74,90,88,98,64,48,97,34,,96,42,60,48,40,51,,48,100,44,79
MAR,Morocco,2015,68.0,90,67,69,64,40,59,67,70,46,54,81,91,95,69,67,63,63,97,82,97,63,86,52,64,29,47,100,89,65,84,82,99,30,82,46,65,78,66,98,43,43,24,85,62,84,64,46,17,32,67,81,56,0,93,97,98,67,8,54,90,22,65,64,97,96,99,56,38,70,29,11,18,66,42,85,83,94,63,88,83,89,97,89,93,97,92,94,100,41,36,91,84,62,100,34,51,74,90,88,97,65,50,97,30,,96,43,62,47,46,47,,46,100,44,79
MAR,Morocco,2016,67.5,90,62,70,61,40,60,68,70,43,54,82,90,95,69,67,63,63,98,82,97,63,86,51,62,11,24,100,90,67,85,82,99,31,82,46,66,78,66,98,43,49,15,86,59,84,64,48,15,32,68,82,56,0,93,98,98,68,8,54,90,22,65,64,97,96,99,57,44,39,29,14,18,66,42,88,84,94,63,88,83,89,96,88,92,97,92,94,100,41,36,91,85,62,100,34,51,73,90,88,96,65,51,97,32,,96,36,62,47,46,47,,44,100,44,79
MAR,Morocco,2017,68.1,91,65,71,64,42,60,68,67,45,54,81,90,95,69,67,66,62,98,83,97,62,84,49,63,23,40,100,91,69,85,82,99,31,82,48,68,78,66,98,50,47,26,89,57,84,64,49,14,40,70,83,56,0,92,100,98,67,8,54,90,22,64,49,97,96,99,61,58,39,27,15,18,66,42,88,81,94,63,88,82,89,96,87,93,97,91,94,100,41,37,91,86,61,100,34,51,73,90,88,95,45,88,97,36,,96,37,70,46,47,45,,45,100,43,79
MAR,Morocco,2018,69.2,91,66,73,64,41,61,69,68,47,54,82,90,95,71,76,66,64,98,84,97,62,84,48,61,30,43,100,91,71,86,82,99,31,82,53,69,86,83,98,50,37,21,93,57,84,60,51,13,40,73,84,56,0,91,98,98,69,9,54,90,22,64,53,96,96,99,64,59,38,33,16,18,66,42,88,85,93,63,88,82,88,96,88,92,97,91,93,100,55,37,88,87,60,100,59,71,73,90,88,97,41,88,97,40,,96,35,66,49,49,46,,46,100,46,79
MAR,Morocco,2019,69.9,91,64,73,70,41,62,69,68,52,54,83,90,95,71,76,65,63,98,84,96,65,86,46,62,18,43,100,91,72,87,83,100,32,82,55,70,86,83,98,48,41,46,96,56,84,60,53,12,40,75,85,56,0,92,100,98,71,9,54,90,22,64,51,96,96,99,84,65,38,45,19,18,66,42,88,86,93,63,88,81,89,96,88,93,97,90,93,100,56,38,88,86,61,100,59,71,72,87,89,96,40,89,97,37,,96,33,64,55,47,47,,46,100,45,79
MAR,Morocco,2020,70.3,89,62,73,76,41,62,70,66,54,54,83,90,95,71,76,64,69,97,81,93,65,86,44,61,8,43,100,92,73,87,83,100,32,82,55,69,86,83,98,48,35,60,99,60,84,60,55,11,40,77,86,56,0,92,100,98,72,9,54,90,22,56,48,96,96,99,84,75,38,43,21,18,66,42,88,86,93,63,88,81,89,96,88,92,97,91,94,100,56,38,88,86,61,100,59,71,72,87,89,97,41,84,97,36,,96,36,64,50,40,58,,55,100,51,79
MAR,Morocco,2021,70.6,91,65,74,75,41,62,69,68,56,54,82,90,95,72,76,63,69,98,84,90,65,86,43,62,31,43,100,92,74,88,83,100,32,82,50,69,86,83,98,50,47,50,99,68,84,60,55,10,40,78,86,56,0,91,100,98,70,9,54,90,40,58,40,96,96,99,88,82,38,42,24,18,66,42,88,84,93,63,88,81,89,96,88,92,97,90,93,100,56,38,88,86,61,100,59,71,72,87,89,96,41,85,97,34,,96,33,62,48,35,52,,47,100,64,79
MAR,Morocco,2022,70.7,91,62,73,82,43,62,70,70,58,54,81,90,95,72,70,60,70,98,83,90,65,86,41,62,11,43,100,92,75,89,83,100,32,82,50,69,86,83,98,50,30,67,99,66,97,60,55,9,47,78,86,56,0,91,100,98,72,9,54,90,40,63,49,96,96,99,90,88,38,47,27,18,66,42,88,81,93,63,88,81,89,96,88,92,99,91,93,100,56,38,88,86,61,100,59,71,72,54,92,96,41,85,97,33,,96,11,64,43,30,53,,56,100,63,79
